address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"922 Calma Dr,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"2,143",1979,640-141-22-00,Single Family Residence (11),LOT 19,1,2.5,4,91910
"933 Palencia Pl,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"3,551",2000,593-372-29-00,Single Family Residence (11),LOT 73,1,3,5,91910
"707 Terra Nova Dr,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"3,466",1997,593-400-01-00,Single Family Residence (11),LOT 2,1,3,5,91910
"993 Via Sinuoso,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"2,671",2001,640-380-07-00,Single Family Residence (11),LOT 7,1,3,4,91910
"522 Beacon Pl,
Chula Vista, CA 91910",Terra Nova,Terra Nova,"2,762",1986,592-183-18-00,Single Family Residence (11),LOT 300,1,3,4,91910
"1052 Camino Espuelas,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"2,756",1997,593-371-11-00,Single Family Residence (11),LOT 50,1,3,4,91910
"42 Vista Way,
Chula Vista, CA 91910",Eucalyptus,Eucalyptus,"2,418",1979,566-132-42-00,Single Family Residence (11),LOT 9,1,2.5,4,91910
"508 Plaza Del Cid,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"4,004",1997,593-401-35-00,Single Family Residence (11),LOT 62,1,4.5,5,91910
"737 Duoro Dr,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"1,422",1994,640-311-41-00,Single Family Residence (11),LOT 41,1,2.5,3,91910
"720 Cardona Ave,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"1,422",1994,640-311-62-00,Single Family Residence (11),LOT 62,1,2.5,3,91910
"28 Las Flores Dr,
Chula Vista, CA 91910",Eucalyptus,Eucalyptus,"2,247",1991,566-110-57-00,Single Family Residence (11),LOT 5,1,2.5,4,91910
"412 Milagrosa Cir,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"3,778",1999,593-390-26-00,Single Family Residence (11),LOT 65,1,3.5,5,91910
"613 Claire Ave,
Chula Vista, CA 91910",Hilltop,Hilltop,"1,866",1950,574-192-03-00,Duplex or Double (12),LOT 133*,2,2.5,5,91910
"147 Woodlawn Ave,
Chula Vista, CA 91910",North Chula Vista,North Chula Vista,648,2015,565-151-12-00,Single Family Residence (11),BLK 4*LOT 12*/EXC N 3 FT/*,1,1,2,91910
"459 Manzano Pl,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"4,212",1995,593-360-21-00,Single Family Residence (11),LOT 69,1,5.5,6,91910
"136 Brightwood Ave,
Chula Vista, CA 91910",North Chula Vista,North Chula Vista,898,1942,565-202-10-00,Duplex or Double (12),BLK 2*LOT 10*,1,1,3,91910
"495 Davidson St,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,"1,673",1955,568-011-15-00,Duplex or Double (12),BLK A*LOT 15*,2,2,4,91910
