Zip_Code,Street_Name,House_Number,Street_Name_URL
91905,Fauntleroy Rd,39011,Fauntleroy-Rd
91905,Bonair Way,39025,Bonair-Way
91905,Fauntleroy Rd,39133,Fauntleroy-Rd
91905,Fisher Rd,40495,Fisher-Rd
91911,Barrett Ave,950,Barrett-Ave
91911,Barrett Ave,960,Barrett-Ave
91911,Barrett Ave,994,Barrett-Ave
91911,Cardinal Pl,1280,Cardinal-Pl
91911,Cardinal Pl,1293,Cardinal-Pl
91911,Diablo Point CT,1572,Diablo-Point-CT
92037,Bonair Way,734,Bonair-Way
92037,Fauntleroy Rd,774,Fauntleroy-Rd
92037,Bonair Way,711,Bonair-Way
