,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
0,"31 Bonita Rd,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,478",569-070-49-00,0.4,QSEC 124*LOT 4*DOC60-136560&DOC71-74132 IN,1956,2,1
1,"538 Fig Ave,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,"1,140",572-041-03-00,0.14,LOT 22*,1956,3,1
2,"922 Calma Dr,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"2,143",1979,640-141-22-00,Single Family Residence (11),LOT 19,1,2.5,4
3,"57 Montebello St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,932",569-080-48-00,0.25,LOT 39*,1954,3,1
4,"216 Minot Ave,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"3,584",569-041-06-00,0.24,LOT 53*,1951,6,1
5,"271 Hilltop Dr,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"7,033",570-130-19-00,0.9,1/4 SEC 111*POR*,1987,9,1
6,"69 H St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,920,569-302-23-00,0.18,LOT 28*/EXC ST OP/*,1951,3,1
7,"446 Vista Way,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,152",569-311-03-00,0.28,LOT 15*,1956,3,1
8,"933 Palencia Pl,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"3,551",2000,593-372-29-00,Single Family Residence (11),LOT 73,1,3,5
9,"707 Terra Nova Dr,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"3,466",1997,593-400-01-00,Single Family Residence (11),LOT 2,1,3,5
10,"66 Murray St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,128",574-120-34-00,0.16,LOT 3*,1957,3,1
11,"474 E J St,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,Subscribe,"1,654",639-580-06-00,0.16,LOT 41*,1965,3,1
12,"993 Via Sinuoso,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"2,671",2001,640-380-07-00,Single Family Residence (11),LOT 7,1,3,4
13,"1056 Buena Vista Way,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,Subscribe,"2,150",642-253-43-00,0.11,LOT 173,1975,5,1
14,"101 I St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,927",569-373-13-00,0.15,LOT 28*,1950,4,1
15,"37 E J St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,684",574-240-09-00,0.17,LOT 105*,1951,3,1
16,"522 Beacon Pl,
Chula Vista, CA 91910",Terra Nova,Terra Nova,"2,762",1986,592-183-18-00,Single Family Residence (11),LOT 300,1,3,4
17,"121 Murray St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,302",573-223-12-00,0.13,LOT 44*,1949,3,1
18,"1052 Camino Espuelas,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"2,756",1997,593-371-11-00,Single Family Residence (11),LOT 50,1,3,4
19,"42 Vista Way,
Chula Vista, CA 91910",Eucalyptus,Eucalyptus,"2,418",1979,566-132-42-00,Single Family Residence (11),LOT 9,1,2.5,4
20,"72 F St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"2,269",569-171-13-00,0.26,1/4 SEC 124*LOT 19*POR*,1975,4,1
21,"508 Plaza Del Cid,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"4,004",1997,593-401-35-00,Single Family Residence (11),LOT 62,1,4.5,5
22,"737 Duoro Dr,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"1,422",1994,640-311-41-00,Single Family Residence (11),LOT 41,1,2.5,3
23,"720 Cardona Ave,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"1,422",1994,640-311-62-00,Single Family Residence (11),LOT 62,1,2.5,3
24,"148 H St,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,401",569-343-01-00,0.18,LOT 41*,1951,5,1
25,"675 Claire Ave,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"2,655",574-252-07-00,0.18,LOT 148*,1951,5,1
26,"745 Glover Ave,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,"2,049",573-302-09-00,0.17,LOT 55*,1953,3,1
27,"28 Las Flores Dr,
Chula Vista, CA 91910",Eucalyptus,Eucalyptus,"2,247",1991,566-110-57-00,Single Family Residence (11),LOT 5,1,2.5,4
28,"713 Elder Ave,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,"1,656",572-232-03-00,0.15,LOT 25*,1956,4,1
29,"412 Milagrosa Cir,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"3,778",1999,593-390-26-00,Single Family Residence (11),LOT 65,1,3.5,5
30,"684 Claire Ave,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,256",574-251-08-00,0.17,LOT 112*,1951,3,1
31,"613 Claire Ave,
Chula Vista, CA 91910",Hilltop,Hilltop,"1,866",1950,574-192-03-00,Duplex or Double (12),LOT 133*,2,2.5,5
32,"721 Mission Ave,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"2,403",639-450-15-00,0.23,LOT 52*,1962,4,1
33,"147 Woodlawn Ave,
Chula Vista, CA 91910",North Chula Vista,North Chula Vista,648,2015,565-151-12-00,Single Family Residence (11),BLK 4*LOT 12*/EXC N 3 FT/*,1,1,2
34,"459 Manzano Pl,
Chula Vista, CA 91910",Rancho Del Rey,Rancho Del Rey,"4,212",1995,593-360-21-00,Single Family Residence (11),LOT 69,1,5.5,6
35,"631 Belinda Way,
Chula Vista, CA 91910",Hilltop,Hilltop,Subscribe,"1,456",574-181-09-00,0.17,LOT 64*,1955,4,1
36,"136 Brightwood Ave,
Chula Vista, CA 91910",North Chula Vista,North Chula Vista,898,1942,565-202-10-00,Duplex or Double (12),BLK 2*LOT 10*,1,1,3
37,"634 Woodlawn Ave,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,"1,040",571-102-12-00,0.14,LOT 26*,1955,3,1
38,"294 Whitney St,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,875,573-063-02-00,0.12,LOT 98*,1943,2,1
39,"290 Whitney St,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,842,573-063-03-00,0.11,LOT 99*,1943,2,1
40,"277 Cedar Ave,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,Subscribe,4,567-080-13-00,0.54,1/4 SEC 149*POR*,NA,NA,NA
41,"495 Davidson St,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,"1,673",1955,568-011-15-00,Duplex or Double (12),BLK A*LOT 15*,2,2,4
42,"390 Vance St,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,892,1950,568-411-18-00,Single Family Residence (11),LOT 62*,1,1,2
43,"11456 Vela Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,456",309-224-04-00,0.14,LOT 1108,1972,3,1
44,"8033 Los Sabalos St,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"2,017",1990,309-530-61-00,Single Family Residence (11),LOT 61,1,3,4
45,"10845 Worthing Ave,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,582",311-190-08-00,0.11,LOT 19,1975,4,1
46,"8088 Flanders Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,008",311-262-69-00,0.12,LOT 3781,1974,2,1
47,"11079 Westonhill Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,320",309-052-03-00,0.12,LOT 179,1972,4,1
48,"8675 Longwood St,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,008",311-102-14-00,0.11,LOT 1009,1971,2,1
49,"10957 Canis Ln,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,275",318-222-18-00,0.13,LOT 3384,1973,3,1
50,"8020 Calico St,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,008",311-261-36-00,0.14,LOT 3712,1974,2,1
51,"10906 Montongo St,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,275",311-172-18-00,0.18,LOT 2305,1972,3,1
52,"11423 Bootes St,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"2,138",318-260-41-00,0.11,LOT 1363,1973,4,1
53,"10223 Eagle Rock Ave,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,008",341-094-26-00,0.11,LOT 1183,1971,2,1
54,"10186 Lipscomb Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,550",341-181-49-00,0.11,LOT 49,1974,4,1
55,"7735 Caffey Ln,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"1,266",1985,341-295-10-00,Single Family Residence (11),LOT 763,1,2,3
56,"11142 Pegasus Ave,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,592",318-313-02-00,0.12,LOT 1778,1974,4,1
57,"6720 Lopez Canyon Way,
San Diego, CA 92126",Sorrento Valley,Sorrento Valley,"2,508",2013,311-650-59-00,Single Family Residence (11),LOT 100,1,3,4
58,"8519 Jade Coast Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,984,311-104-01-00,0.11,LOT 1126,1971,2,1
59,"11397 Polaris Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,008",318-442-08-00,0.12,LOT 373,1978,2,1
60,"11047 Westonhill Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,618",318-151-01-00,0.12,LOT 141,1972,4,1
61,"11355 Acrux Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,040",309-232-01-00,0.11,LOT 1150,1972,3,1
62,"11864 River Rim Rd,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"2,102",1988,309-501-67-00,Single Family Residence (11),LOT 120,1,2.5,4
63,"11376 Avenida Del Gato,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,627",309-161-07-00,0.15,LOT 643,1972,4,1
64,"11053 Pegasus Ave,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"2,255",318-314-18-00,0.12,LOT 1759,1974,4,1
65,"8252 Santa Arminta Ave,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,888",309-153-16-00,0.11,LOT 590,1972,3,1
66,"8832 Capricorn Way,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"1,405",318-212-29-00,0.12,LOT 866,1972,3,1
67,"11278 Squamish Rd,
San Diego, CA 92126",Mira Mesa,Mira Mesa,Subscribe,"2,709",318-281-14-00,0.11,LOT 1586,1972,5,1
68,"7926 Flanders Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"1,008",1979,311-335-22-00,Single Family Residence (11),LOT 15,1,2,2
69,"1195 Neptune Dr,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,110",620-203-03-00,0.16,LOT 38*,1960,3,1
70,"1428 Owen Dr,
Chula Vista, CA 91911",Sunbow,Sunbow,"2,373",2000,641-121-25-00,Single Family Residence (11),LOT 268,1,3,5
71,"474 Nickman St,
Chula Vista, CA 91911",Harborside,Harborside,"1,602",1954,618-181-04-00,Single Family Residence (11),LOT 4*,1,1.5,4
72,"954 Kittiwake Ln,
Chula Vista, CA 91911",Harborside,Harborside,"2,178",1966,618-400-03-00,Single Family Residence (11),LOT 3*,1,2,5
73,"240 Tremont St,
Chula Vista, CA 91911",Otay Town,Otay Town,917,1930,623-151-19-00,Single Family Residence (11),BLK 23*LOTS 5&6*ST CLSD ADJ&,1,2,3
74,"857 Cuyamaca Ave,
Chula Vista, CA 91911",Hilltop,Hilltop,Subscribe,"2,203",575-091-10-00,0.25,LOT 103*,1965,3,1
75,"1254 Judson Way,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,042",620-163-03-00,0.16,LOT 254*,1960,3,1
76,"170 K St,
Chula Vista, CA 91911",Hilltop,Hilltop,Subscribe,"1,584",573-500-44-00,0.2,QSEC 121*LOT 1*DOC192958REC69 IN,1929,3,1
77,"937 Myra Ave,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,407",639-252-03-00,0.16,LOT 79*,1961,3,1
78,"215 E Oxford St,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,282",575-540-25-00,0.19,LOT 66*,1959,3,1
79,"955 Cuyamaca Ave,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,507",575-252-04-00,0.24,LOT 311*,1955,4,1
80,"519 Arizona St,
Chula Vista, CA 91911",Harborside,Harborside,"1,440",1965,618-390-15-00,Single Family Residence (11),LOT 15*,1,2,4
81,"123 E Rienstra St,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,104",620-320-26-00,0.16,LOT 139*,1963,3,1
82,"121 E Queen Anne Dr,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,689",575-530-03-00,0.17,LOT 10*,1959,4,1
83,"70 E Paisley St,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,209",620-072-04-00,0.17,LOT 39*,1960,4,1
84,"1489 Helix Way,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"2,278",620-450-05-00,0.22,LOT 5*,1970,3,1
85,"2 Tamarindo Way,
Chula Vista, CA 91911",Otay Town,Otay Town,"1,870",2014,623-343-16-00,Single Family Residence (11),LOT 16,1,3,4
86,"1636 Malta Ave,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,314",624-340-46-00,0.18,LOT 46*,1970,3,1
87,"1692 Derek Way,
Chula Vista, CA 91911",Castle Park,Castle Park,"1,469",1989,624-450-12-00,Single Family Residence (11),LOT 12,1,2.5,3
88,"1471 Laurel Ave,
Chula Vista, CA 91911",Sunbow,Sunbow,Subscribe,"2,574",620-542-41-00,0.29,LOT 196*,1970,5,1
89,"1198 Tobias Dr,
Chula Vista, CA 91911",Castle Park,Castle Park,"1,756",1951,619-163-07-00,Single Family Residence (11),LOT 13*,1,1,3
